KH,14901,HH,M,2000-01-01T07:00:00+07:00,8.48,m     , O
KH,14901,HH,M,2008-01-28T07:00:00+07:00,7.19,m     , O
KH,14901,HH,M,2008-01-29T07:00:00+07:00,7.13,m     , O
KH,14901,HH,M,2008-01-30T07:00:00+07:00,7.09,m     , O
KH,14901,HH,M,2008-01-31T07:00:00+07:00,7.13,m     , O
KH,14901,HH,M,2008-02-01T07:00:00+07:00,7.12,m     , O
KH,14901,HH,M,2008-02-02T07:00:00+07:00,7.14,m     , O
KH,14901,HH,M,2008-02-03T07:00:00+07:00,7.16,m     , O
KH,14901,HH,M,2008-02-04T07:00:00+07:00,7.15,m     , O
KH,14901,HH,M,2008-02-05T07:00:00+07:00,7.13,m     , O
KH,14901,HH,M,2008-02-06T07:00:00+07:00,7.07,m     , O
KH,14901,HH,M,2008-02-07T07:00:00+07:00,7.03,m     , O
KH,14901,HH,M,2008-02-08T07:00:00+07:00,6.99,m     , O
KH,14901,HH,M,2008-02-09T07:00:00+07:00,7.01,m     , O
KH,14901,HH,M,2008-02-10T07:00:00+07:00,7.01,m     , O
KH,14901,HH,M,2008-02-11T07:00:00+07:00,7.02,m     , O
KH,14901,HH,M,2008-02-12T07:00:00+07:00,7.04,m     , O
KH,14901,HH,M,2008-02-13T07:00:00+07:00,7.05,m     , O
KH,14901,HH,M,2008-02-14T07:00:00+07:00,7.04,m     , O
KH,14901,HH,M,2008-02-15T07:00:00+07:00,7.07,m     , O
KH,14901,HH,M,2008-02-16T07:00:00+07:00,7.1,m     , O
KH,14901,HH,M,2008-02-17T07:00:00+07:00,7.2,m     , O
KH,14901,HH,M,2008-02-18T07:00:00+07:00,7.21,m     , O
KH,14901,HH,M,2008-02-19T07:00:00+07:00,7.21,m     , O
KH,14901,HH,M,2008-02-20T07:00:00+07:00,7.19,m     , O
KH,14901,HH,M,2008-02-21T07:00:00+07:00,7.14,m     , O
KH,14901,HH,M,2008-02-22T07:00:00+07:00,7.09,m     , O
KH,14901,HH,M,2008-02-23T07:00:00+07:00,7.03,m     , O
KH,14901,HH,M,2008-02-24T07:00:00+07:00,6.97,m     , O
KH,14901,HH,M,2008-02-25T07:00:00+07:00,6.99,m     , O
KH,14901,HH,M,2008-02-26T07:00:00+07:00,6.94,m     , O
KH,14901,HH,M,2008-02-27T07:00:00+07:00,6.9,m     , O
KH,14901,HH,M,2008-02-28T07:00:00+07:00,6.85,m     , O
KH,14901,HH,M,2008-02-29T07:00:00+07:00,7,m     , O
KH,14901,HH,M,2008-03-01T07:00:00+07:00,6.8,m     , O
KH,14901,HH,M,2008-03-02T07:00:00+07:00,6.83,m     , O
KH,14901,HH,M,2008-03-03T07:00:00+07:00,6.79,m     , O
KH,14901,HH,M,2008-03-04T07:00:00+07:00,6.78,m     , O
KH,14901,HH,M,2008-03-05T07:00:00+07:00,6.8,m     , O
KH,14901,HH,M,2008-03-06T07:00:00+07:00,6.81,m     , O
KH,14901,HH,M,2008-03-07T07:00:00+07:00,6.77,m     , O
KH,14901,HH,M,2008-03-08T07:00:00+07:00,6.8,m     , O
KH,14901,HH,M,2008-03-09T07:00:00+07:00,6.81,m     , O
KH,14901,HH,M,2008-03-10T07:00:00+07:00,6.8,m     , O
KH,14901,HH,M,2008-03-11T07:00:00+07:00,6.84,m     , O
KH,14901,HH,M,2008-03-12T07:00:00+07:00,6.81,m     , O
KH,14901,HH,M,2008-03-13T07:00:00+07:00,6.79,m     , O
KH,14901,HH,M,2008-03-14T07:00:00+07:00,6.7,m     , O
KH,14901,HH,M,2008-03-15T07:00:00+07:00,6.7,m     , O
KH,14901,HH,M,2008-03-16T07:00:00+07:00,6.75,m     , O
KH,14901,HH,M,2008-03-17T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2008-03-18T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2008-03-19T07:00:00+07:00,6.78,m     , O
KH,14901,HH,M,2008-03-20T07:00:00+07:00,6.8,m     , O
KH,14901,HH,M,2008-03-21T07:00:00+07:00,6.77,m     , O
KH,14901,HH,M,2008-03-22T07:00:00+07:00,6.72,m     , O
KH,14901,HH,M,2008-03-23T07:00:00+07:00,6.71,m     , O
KH,14901,HH,M,2008-03-24T07:00:00+07:00,6.75,m     , O
KH,14901,HH,M,2008-03-25T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2008-03-26T07:00:00+07:00,6.78,m     , O
KH,14901,HH,M,2008-03-27T07:00:00+07:00,6.78,m     , O
KH,14901,HH,M,2008-03-28T07:00:00+07:00,6.72,m     , O
KH,14901,HH,M,2008-03-29T07:00:00+07:00,6.72,m     , O
KH,14901,HH,M,2008-03-30T07:00:00+07:00,6.88,m     , O
KH,14901,HH,M,2008-03-31T07:00:00+07:00,6.85,m     , O
KH,14901,HH,M,2008-04-01T07:00:00+07:00,6.81,m     , O
KH,14901,HH,M,2008-04-02T07:00:00+07:00,6.81,m     , O
KH,14901,HH,M,2008-04-03T07:00:00+07:00,6.84,m     , O
KH,14901,HH,M,2008-04-04T07:00:00+07:00,6.93,m     , O
KH,14901,HH,M,2008-04-05T07:00:00+07:00,6.91,m     , O
KH,14901,HH,M,2008-04-06T07:00:00+07:00,6.96,m     , O
KH,14901,HH,M,2008-04-07T07:00:00+07:00,6.93,m     , O
KH,14901,HH,M,2008-04-08T07:00:00+07:00,6.9,m     , O
KH,14901,HH,M,2008-04-09T07:00:00+07:00,6.93,m     , O
KH,14901,HH,M,2008-04-10T07:00:00+07:00,6.97,m     , O
KH,14901,HH,M,2008-04-11T07:00:00+07:00,7,m     , O
KH,14901,HH,M,2008-04-12T07:00:00+07:00,7.08,m     , O
KH,14901,HH,M,2008-04-13T07:00:00+07:00,7.12,m     , O
KH,14901,HH,M,2008-04-14T07:00:00+07:00,7.09,m     , O
KH,14901,HH,M,2008-04-15T07:00:00+07:00,7.06,m     , O
KH,14901,HH,M,2008-04-16T07:00:00+07:00,7.03,m     , O
KH,14901,HH,M,2008-04-17T07:00:00+07:00,7,m     , O
KH,14901,HH,M,2008-04-18T07:00:00+07:00,6.93,m     , O
KH,14901,HH,M,2008-04-19T07:00:00+07:00,6.89,m     , O
KH,14901,HH,M,2008-04-20T07:00:00+07:00,6.89,m     , O
KH,14901,HH,M,2008-04-21T07:00:00+07:00,6.86,m     , O
KH,14901,HH,M,2008-04-22T07:00:00+07:00,6.85,m     , O
KH,14901,HH,M,2008-04-23T07:00:00+07:00,6.83,m     , O
KH,14901,HH,M,2008-04-24T07:00:00+07:00,6.79,m     , O
KH,14901,HH,M,2008-04-25T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2008-04-26T07:00:00+07:00,6.71,m     , O
KH,14901,HH,M,2008-04-27T07:00:00+07:00,6.69,m     , O
KH,14901,HH,M,2008-04-28T07:00:00+07:00,6.68,m     , O
KH,14901,HH,M,2008-04-29T07:00:00+07:00,6.69,m     , O
KH,14901,HH,M,2008-04-30T07:00:00+07:00,6.86,m     , O
KH,14901,HH,M,2008-05-01T07:00:00+07:00,6.95,m     , O
KH,14901,HH,M,2008-05-02T07:00:00+07:00,7,m     , O
KH,14901,HH,M,2008-05-03T07:00:00+07:00,7.01,m     , O
KH,14901,HH,M,2008-05-04T07:00:00+07:00,7.02,m     , O
KH,14901,HH,M,2008-05-05T07:00:00+07:00,7.05,m     , O
KH,14901,HH,M,2008-05-06T07:00:00+07:00,7.07,m     , O
KH,14901,HH,M,2008-05-07T07:00:00+07:00,7.25,m     , O
KH,14901,HH,M,2008-05-08T07:00:00+07:00,7.4,m     , O
KH,14901,HH,M,2008-05-09T07:00:00+07:00,7.51,m     , O
KH,14901,HH,M,2008-05-10T07:00:00+07:00,7.62,m     , O
KH,14901,HH,M,2008-05-11T07:00:00+07:00,7.83,m     , O
KH,14901,HH,M,2008-05-12T07:00:00+07:00,8.17,m     , O
KH,14901,HH,M,2008-05-13T07:00:00+07:00,8.55,m     , O
KH,14901,HH,M,2008-05-14T07:00:00+07:00,8.91,m     , O
KH,14901,HH,M,2008-05-15T07:00:00+07:00,9.4,m     , O
KH,14901,HH,M,2008-05-16T07:00:00+07:00,9.54,m     , O
KH,14901,HH,M,2008-05-17T07:00:00+07:00,9.61,m     , O
KH,14901,HH,M,2008-05-18T07:00:00+07:00,9.69,m     , O
KH,14901,HH,M,2008-05-19T07:00:00+07:00,9.61,m     , O
KH,14901,HH,M,2008-05-20T07:00:00+07:00,9.49,m     , O
KH,14901,HH,M,2008-05-21T07:00:00+07:00,9.6,m     , O
KH,14901,HH,M,2008-05-22T07:00:00+07:00,9.8,m     , O
KH,14901,HH,M,2008-05-23T07:00:00+07:00,10.06,m     , O
KH,14901,HH,M,2008-05-24T07:00:00+07:00,10.51,m     , O
KH,14901,HH,M,2008-05-25T07:00:00+07:00,10.43,m     , O
KH,14901,HH,M,2008-05-26T07:00:00+07:00,10.56,m     , O
KH,14901,HH,M,2008-05-27T07:00:00+07:00,10.29,m     , O
KH,14901,HH,M,2008-05-28T07:00:00+07:00,10.03,m     , O
KH,14901,HH,M,2008-05-29T07:00:00+07:00,9.83,m     , O
KH,14901,HH,M,2008-05-30T07:00:00+07:00,9.78,m     , O
KH,14901,HH,M,2008-05-31T07:00:00+07:00,9.73,m     , O
KH,14901,HH,M,2008-06-01T07:00:00+07:00,9.74,m     , O
KH,14901,HH,M,2008-06-02T07:00:00+07:00,9.75,m     , O
KH,14901,HH,M,2008-06-03T07:00:00+07:00,10.02,m     , O
KH,14901,HH,M,2008-06-04T07:00:00+07:00,10.29,m     , O
KH,14901,HH,M,2008-06-05T07:00:00+07:00,10.41,m     , O
KH,14901,HH,M,2008-06-06T07:00:00+07:00,10.48,m     , O
KH,14901,HH,M,2008-06-07T07:00:00+07:00,10.57,m     , O
KH,14901,HH,M,2008-06-08T07:00:00+07:00,10.84,m     , O
KH,14901,HH,M,2008-06-09T07:00:00+07:00,11.19,m     , O
KH,14901,HH,M,2008-06-10T07:00:00+07:00,11.61,m     , O
KH,14901,HH,M,2008-06-11T07:00:00+07:00,12.07,m     , O
KH,14901,HH,M,2008-06-12T07:00:00+07:00,12.5,m     , O
KH,14901,HH,M,2008-06-13T07:00:00+07:00,12.66,m     , O
KH,14901,HH,M,2008-06-14T07:00:00+07:00,12.77,m     , O
KH,14901,HH,M,2008-06-15T07:00:00+07:00,12.78,m     , O
KH,14901,HH,M,2008-06-16T07:00:00+07:00,12.88,m     , O
KH,14901,HH,M,2008-06-17T07:00:00+07:00,12.9,m     , O
KH,14901,HH,M,2008-06-18T07:00:00+07:00,12.92,m     , O
KH,14901,HH,M,2008-06-19T07:00:00+07:00,13.38,m     , O
KH,14901,HH,M,2008-06-20T07:00:00+07:00,14.1,m     , O
KH,14901,HH,M,2008-06-21T07:00:00+07:00,14.62,m     , O
KH,14901,HH,M,2008-06-22T07:00:00+07:00,15.15,m     , O
KH,14901,HH,M,2008-06-23T07:00:00+07:00,15.55,m     , O
KH,14901,HH,M,2008-06-24T07:00:00+07:00,15.59,m     , O
KH,14901,HH,M,2008-06-25T07:00:00+07:00,15.24,m     , O
KH,14901,HH,M,2008-06-26T07:00:00+07:00,14.76,m     , O
KH,14901,HH,M,2008-06-27T07:00:00+07:00,14.25,m     , O
KH,14901,HH,M,2008-06-28T07:00:00+07:00,13.81,m     , O
KH,14901,HH,M,2008-06-29T07:00:00+07:00,13.4,m     , O
KH,14901,HH,M,2008-06-30T07:00:00+07:00,13.03,m     , O
KH,14901,HH,M,2008-07-01T07:00:00+07:00,12.74,m     , O
KH,14901,HH,M,2008-07-02T07:00:00+07:00,12.56,m     , O
KH,14901,HH,M,2008-07-03T07:00:00+07:00,12.52,m     , O
KH,14901,HH,M,2008-07-04T07:00:00+07:00,12.72,m     , O
KH,14901,HH,M,2008-07-05T07:00:00+07:00,12.97,m     , O
KH,14901,HH,M,2008-07-06T07:00:00+07:00,13.14,m     , O
KH,14901,HH,M,2008-07-07T07:00:00+07:00,13.39,m     , O
KH,14901,HH,M,2008-07-08T07:00:00+07:00,13.65,m     , O
KH,14901,HH,M,2008-07-09T07:00:00+07:00,13.85,m     , O
KH,14901,HH,M,2008-07-10T07:00:00+07:00,14.18,m     , O
KH,14901,HH,M,2008-07-11T07:00:00+07:00,14.53,m     , O
KH,14901,HH,M,2008-07-12T07:00:00+07:00,14.88,m     , O
KH,14901,HH,M,2008-07-13T07:00:00+07:00,15.29,m     , O
KH,14901,HH,M,2008-07-14T07:00:00+07:00,15.6,m     , O
KH,14901,HH,M,2008-07-15T07:00:00+07:00,15.7,m     , O
KH,14901,HH,M,2008-07-16T07:00:00+07:00,15.7,m     , O
KH,14901,HH,M,2008-07-17T07:00:00+07:00,15.7,m     , O
KH,14901,HH,M,2008-07-18T07:00:00+07:00,15.64,m     , O
KH,14901,HH,M,2008-07-19T07:00:00+07:00,15.49,m     , O
KH,14901,HH,M,2008-07-20T07:00:00+07:00,15.37,m     , O
KH,14901,HH,M,2008-07-21T07:00:00+07:00,15.43,m     , O
KH,14901,HH,M,2008-07-22T07:00:00+07:00,15.7,m     , O
KH,14901,HH,M,2008-07-23T07:00:00+07:00,16.07,m     , O
KH,14901,HH,M,2008-07-24T07:00:00+07:00,16.35,m     , O
KH,14901,HH,M,2008-07-25T07:00:00+07:00,16.61,m     , O
KH,14901,HH,M,2008-07-26T07:00:00+07:00,16.88,m     , O
KH,14901,HH,M,2008-07-27T07:00:00+07:00,16.96,m     , O
KH,14901,HH,M,2008-07-28T07:00:00+07:00,17.04,m     , O
KH,14901,HH,M,2008-07-29T07:00:00+07:00,17.02,m     , O
KH,14901,HH,M,2008-07-30T07:00:00+07:00,17.01,m     , O
KH,14901,HH,M,2008-07-31T07:00:00+07:00,17.04,m     , O
KH,14901,HH,M,2008-08-01T07:00:00+07:00,17.09,m     , O
KH,14901,HH,M,2008-08-02T07:00:00+07:00,17.19,m     , O
KH,14901,HH,M,2008-08-03T07:00:00+07:00,17.45,m     , O
KH,14901,HH,M,2008-08-04T07:00:00+07:00,17.95,m     , O
KH,14901,HH,M,2008-08-05T07:00:00+07:00,18.47,m     , O
KH,14901,HH,M,2008-08-06T07:00:00+07:00,19.1,m     , O
KH,14901,HH,M,2008-08-07T07:00:00+07:00,19.61,m     , O
KH,14901,HH,M,2008-08-08T07:00:00+07:00,19.75,m     , O
KH,14901,HH,M,2008-08-09T07:00:00+07:00,19.99,m     , O
KH,14901,HH,M,2008-08-10T07:00:00+07:00,20.27,m     , O
KH,14901,HH,M,2008-08-11T07:00:00+07:00,20.28,m     , O
KH,14901,HH,M,2008-08-12T07:00:00+07:00,20.41,m     , O
KH,14901,HH,M,2008-08-13T07:00:00+07:00,20.42,m     , O
KH,14901,HH,M,2008-08-14T07:00:00+07:00,20.31,m     , O
KH,14901,HH,M,2008-08-15T07:00:00+07:00,20.24,m     , O
KH,14901,HH,M,2008-08-16T07:00:00+07:00,20.15,m     , O
KH,14901,HH,M,2008-08-17T07:00:00+07:00,20.07,m     , O
KH,14901,HH,M,2008-08-18T07:00:00+07:00,19.99,m     , O
KH,14901,HH,M,2008-08-19T07:00:00+07:00,20.21,m     , O
KH,14901,HH,M,2008-08-20T07:00:00+07:00,20.22,m     , O
KH,14901,HH,M,2008-08-21T07:00:00+07:00,20.13,m     , O
KH,14901,HH,M,2008-08-22T07:00:00+07:00,19.92,m     , O
KH,14901,HH,M,2008-08-23T07:00:00+07:00,19.69,m     , O
KH,14901,HH,M,2008-08-24T07:00:00+07:00,19.41,m     , O
KH,14901,HH,M,2008-08-25T07:00:00+07:00,19.1,m     , O
KH,14901,HH,M,2008-08-26T07:00:00+07:00,18.76,m     , O
KH,14901,HH,M,2008-08-27T07:00:00+07:00,18.52,m     , O
KH,14901,HH,M,2008-08-28T07:00:00+07:00,18.45,m     , O
KH,14901,HH,M,2008-08-29T07:00:00+07:00,18.29,m     , O
KH,14901,HH,M,2008-08-30T07:00:00+07:00,18.19,m     , O
KH,14901,HH,M,2008-08-31T07:00:00+07:00,18.14,m     , O
KH,14901,HH,M,2008-09-01T07:00:00+07:00,17.93,m     , O
KH,14901,HH,M,2008-09-02T07:00:00+07:00,17.78,m     , O
KH,14901,HH,M,2008-09-03T07:00:00+07:00,17.43,m     , O
KH,14901,HH,M,2008-09-04T07:00:00+07:00,17.27,m     , O
KH,14901,HH,M,2008-09-05T07:00:00+07:00,17.16,m     , O
KH,14901,HH,M,2008-09-06T07:00:00+07:00,17.07,m     , O
KH,14901,HH,M,2008-09-07T07:00:00+07:00,17.06,m     , O
KH,14901,HH,M,2008-09-08T07:00:00+07:00,17.07,m     , O
KH,14901,HH,M,2008-09-09T07:00:00+07:00,17.08,m     , O
KH,14901,HH,M,2008-09-10T07:00:00+07:00,16.97,m     , O
KH,14901,HH,M,2008-09-11T07:00:00+07:00,16.98,m     , O
KH,14901,HH,M,2008-09-12T07:00:00+07:00,17.18,m     , O
KH,14901,HH,M,2008-09-13T07:00:00+07:00,17.27,m     , O
KH,14901,HH,M,2008-09-14T07:00:00+07:00,17.37,m     , O
KH,14901,HH,M,2008-09-15T07:00:00+07:00,17.65,m     , O
KH,14901,HH,M,2008-09-16T07:00:00+07:00,18.35,m     , O
KH,14901,HH,M,2008-09-17T07:00:00+07:00,19.06,m     , O
KH,14901,HH,M,2008-09-18T07:00:00+07:00,19.63,m     , O
KH,14901,HH,M,2008-09-19T07:00:00+07:00,19.73,m     , O
KH,14901,HH,M,2008-09-20T07:00:00+07:00,19.6,m     , O
KH,14901,HH,M,2008-09-21T07:00:00+07:00,19.45,m     , O
KH,14901,HH,M,2008-09-22T07:00:00+07:00,19.49,m     , O
KH,14901,HH,M,2008-09-23T07:00:00+07:00,19.84,m     , O
KH,14901,HH,M,2008-09-24T07:00:00+07:00,19.77,m     , O
KH,14901,HH,M,2008-09-25T07:00:00+07:00,19.39,m     , O
KH,14901,HH,M,2008-09-26T07:00:00+07:00,18.92,m     , O
KH,14901,HH,M,2008-09-27T07:00:00+07:00,18.64,m     , O
KH,14901,HH,M,2008-09-28T07:00:00+07:00,18.32,m     , O
KH,14901,HH,M,2008-09-29T07:00:00+07:00,18.06,m     , O
KH,14901,HH,M,2008-09-30T07:00:00+07:00,17.89,m     , O
KH,14901,HH,M,2008-10-01T07:00:00+07:00,17.58,m     , O
KH,14901,HH,M,2008-10-02T07:00:00+07:00,17.18,m     , O
KH,14901,HH,M,2008-10-03T07:00:00+07:00,17.03,m     , O
KH,14901,HH,M,2008-10-04T07:00:00+07:00,17.27,m     , O
KH,14901,HH,M,2008-10-05T07:00:00+07:00,17.72,m     , O
KH,14901,HH,M,2008-10-06T07:00:00+07:00,17.67,m     , O
KH,14901,HH,M,2008-10-07T07:00:00+07:00,17.47,m     , O
KH,14901,HH,M,2008-10-08T07:00:00+07:00,17.24,m     , O
KH,14901,HH,M,2008-10-09T07:00:00+07:00,17.06,m     , O
KH,14901,HH,M,2008-10-10T07:00:00+07:00,16.89,m     , O
KH,14901,HH,M,2008-10-11T07:00:00+07:00,16.46,m     , O
KH,14901,HH,M,2008-10-12T07:00:00+07:00,16.03,m     , O
KH,14901,HH,M,2008-10-13T07:00:00+07:00,15.79,m     , O
KH,14901,HH,M,2008-10-14T07:00:00+07:00,15.59,m     , O
KH,14901,HH,M,2008-10-15T07:00:00+07:00,15.4,m     , O
KH,14901,HH,M,2008-10-16T07:00:00+07:00,15.39,m     , O
KH,14901,HH,M,2008-10-17T07:00:00+07:00,15.4,m     , O
KH,14901,HH,M,2008-10-18T07:00:00+07:00,15.28,m     , O
KH,14901,HH,M,2008-10-19T07:00:00+07:00,15.12,m     , O
KH,14901,HH,M,2008-10-20T07:00:00+07:00,15.13,m     , O
KH,14901,HH,M,2008-10-21T07:00:00+07:00,14.93,m     , O
KH,14901,HH,M,2008-10-22T07:00:00+07:00,14.65,m     , O
KH,14901,HH,M,2008-10-23T07:00:00+07:00,14.4,m     , O
KH,14901,HH,M,2008-10-24T07:00:00+07:00,14.16,m     , O
KH,14901,HH,M,2008-10-25T07:00:00+07:00,14.02,m     , O
KH,14901,HH,M,2008-10-26T07:00:00+07:00,13.99,m     , O
KH,14901,HH,M,2008-10-27T07:00:00+07:00,13.81,m     , O
KH,14901,HH,M,2008-10-28T07:00:00+07:00,13.56,m     , O
KH,14901,HH,M,2008-10-29T07:00:00+07:00,13.32,m     , O
KH,14901,HH,M,2008-10-30T07:00:00+07:00,13.11,m     , O
KH,14901,HH,M,2008-10-31T07:00:00+07:00,13.09,m     , O
KH,14901,HH,M,2008-11-01T07:00:00+07:00,13.07,m     , O
KH,14901,HH,M,2008-11-02T07:00:00+07:00,13.17,m     , O
KH,14901,HH,M,2008-11-03T07:00:00+07:00,13.35,m     , O
KH,14901,HH,M,2008-11-04T07:00:00+07:00,13.69,m     , O
KH,14901,HH,M,2008-11-05T07:00:00+07:00,14.05,m     , O
KH,14901,HH,M,2008-11-06T07:00:00+07:00,14.11,m     , O
KH,14901,HH,M,2008-11-07T07:00:00+07:00,14.02,m     , O
KH,14901,HH,M,2008-11-08T07:00:00+07:00,13.96,m     , O
KH,14901,HH,M,2008-11-09T07:00:00+07:00,13.87,m     , O
KH,14901,HH,M,2008-11-10T07:00:00+07:00,13.8,m     , O
KH,14901,HH,M,2008-11-11T07:00:00+07:00,13.78,m     , O
KH,14901,HH,M,2008-11-12T07:00:00+07:00,13.83,m     , O
KH,14901,HH,M,2008-11-13T07:00:00+07:00,13.93,m     , O
KH,14901,HH,M,2008-11-14T07:00:00+07:00,14.01,m     , O
KH,14901,HH,M,2008-11-15T07:00:00+07:00,13.94,m     , O
KH,14901,HH,M,2008-11-16T07:00:00+07:00,13.73,m     , O
KH,14901,HH,M,2008-11-17T07:00:00+07:00,13.47,m     , O
KH,14901,HH,M,2008-11-18T07:00:00+07:00,13.21,m     , O
KH,14901,HH,M,2008-11-19T07:00:00+07:00,12.95,m     , O
KH,14901,HH,M,2008-11-20T07:00:00+07:00,12.68,m     , O
KH,14901,HH,M,2008-11-21T07:00:00+07:00,12.49,m     , O
KH,14901,HH,M,2008-11-22T07:00:00+07:00,12.27,m     , O
KH,14901,HH,M,2008-11-23T07:00:00+07:00,12.11,m     , O
KH,14901,HH,M,2008-11-24T07:00:00+07:00,11.98,m     , O
KH,14901,HH,M,2008-11-25T07:00:00+07:00,11.85,m     , O
KH,14901,HH,M,2008-11-26T07:00:00+07:00,11.73,m     , O
KH,14901,HH,M,2008-11-27T07:00:00+07:00,11.65,m     , O
KH,14901,HH,M,2008-11-28T07:00:00+07:00,11.59,m     , O
KH,14901,HH,M,2008-11-29T07:00:00+07:00,11.58,m     , O
KH,14901,HH,M,2008-11-30T07:00:00+07:00,11.59,m     , O
KH,14901,HH,M,2008-12-01T07:00:00+07:00,11.59,m     , O
KH,14901,HH,M,2008-12-02T07:00:00+07:00,11.53,m     , O
KH,14901,HH,M,2008-12-03T07:00:00+07:00,11.41,m     , O
KH,14901,HH,M,2008-12-04T07:00:00+07:00,11.23,m     , O
KH,14901,HH,M,2008-12-05T07:00:00+07:00,11.09,m     , O
KH,14901,HH,M,2008-12-06T07:00:00+07:00,10.96,m     , O
KH,14901,HH,M,2008-12-07T07:00:00+07:00,10.76,m     , O
KH,14901,HH,M,2008-12-08T07:00:00+07:00,10.59,m     , O
KH,14901,HH,M,2008-12-09T07:00:00+07:00,10.51,m     , O
KH,14901,HH,M,2008-12-10T07:00:00+07:00,10.42,m     , O
KH,14901,HH,M,2008-12-11T07:00:00+07:00,10.32,m     , O
KH,14901,HH,M,2008-12-12T07:00:00+07:00,10.19,m     , O
KH,14901,HH,M,2008-12-13T07:00:00+07:00,10.08,m     , O
KH,14901,HH,M,2008-12-14T07:00:00+07:00,10,m     , O
KH,14901,HH,M,2008-12-15T07:00:00+07:00,9.87,m     , O
KH,14901,HH,M,2008-12-16T07:00:00+07:00,9.77,m     , O
KH,14901,HH,M,2008-12-17T07:00:00+07:00,9.69,m     , O
KH,14901,HH,M,2008-12-18T07:00:00+07:00,9.59,m     , O
KH,14901,HH,M,2008-12-19T07:00:00+07:00,9.5,m     , O
KH,14901,HH,M,2008-12-20T07:00:00+07:00,9.43,m     , O
KH,14901,HH,M,2008-12-21T07:00:00+07:00,9.36,m     , O
KH,14901,HH,M,2008-12-22T07:00:00+07:00,9.3,m     , O
KH,14901,HH,M,2008-12-23T07:00:00+07:00,9.23,m     , O
KH,14901,HH,M,2008-12-24T07:00:00+07:00,9.15,m     , O
KH,14901,HH,M,2008-12-25T07:00:00+07:00,9.04,m     , O
KH,14901,HH,M,2008-12-26T07:00:00+07:00,8.91,m     , O
KH,14901,HH,M,2008-12-27T07:00:00+07:00,8.82,m     , O
KH,14901,HH,M,2008-12-28T07:00:00+07:00,8.74,m     , O
KH,14901,HH,M,2008-12-29T07:00:00+07:00,8.64,m     , O
KH,14901,HH,M,2008-12-30T07:00:00+07:00,8.5,m     , O
KH,14901,HH,M,2008-12-31T07:00:00+07:00,8.43,m     , O
KH,14901,HH,M,2009-01-01T07:00:00+07:00,8.4,m     , O
KH,14901,HH,M,2009-01-02T07:00:00+07:00,8.33,m     , O
KH,14901,HH,M,2009-01-03T07:00:00+07:00,8.27,m     , O
KH,14901,HH,M,2009-01-04T07:00:00+07:00,8.24,m     , O
KH,14901,HH,M,2009-01-05T07:00:00+07:00,8.2,m     , O
KH,14901,HH,M,2009-01-06T07:00:00+07:00,8.16,m     , O
KH,14901,HH,M,2009-01-07T07:00:00+07:00,8.23,m     , O
KH,14901,HH,M,2009-01-08T07:00:00+07:00,8.28,m     , O
KH,14901,HH,M,2009-01-09T07:00:00+07:00,8.26,m     , O
KH,14901,HH,M,2009-01-10T07:00:00+07:00,8.26,m     , O
KH,14901,HH,M,2009-01-11T07:00:00+07:00,8.22,m     , O
KH,14901,HH,M,2009-01-12T07:00:00+07:00,8.19,m     , O
KH,14901,HH,M,2009-01-13T07:00:00+07:00,8.13,m     , O
KH,14901,HH,M,2009-01-14T07:00:00+07:00,8.07,m     , O
KH,14901,HH,M,2009-01-15T07:00:00+07:00,8,m     , O
KH,14901,HH,M,2009-01-16T07:00:00+07:00,7.94,m     , O
KH,14901,HH,M,2009-01-17T07:00:00+07:00,7.86,m     , O
KH,14901,HH,M,2009-01-18T07:00:00+07:00,7.83,m     , O
KH,14901,HH,M,2009-01-19T07:00:00+07:00,7.81,m     , O
KH,14901,HH,M,2009-01-20T07:00:00+07:00,7.81,m     , O
KH,14901,HH,M,2009-01-21T07:00:00+07:00,7.72,m     , O
KH,14901,HH,M,2009-01-22T07:00:00+07:00,7.72,m     , O
KH,14901,HH,M,2009-01-23T07:00:00+07:00,7.71,m     , O
KH,14901,HH,M,2009-01-24T07:00:00+07:00,7.66,m     , O
KH,14901,HH,M,2009-01-25T07:00:00+07:00,7.62,m     , O
KH,14901,HH,M,2009-01-26T07:00:00+07:00,7.55,m     , O
KH,14901,HH,M,2009-01-27T07:00:00+07:00,7.52,m     , O
KH,14901,HH,M,2009-01-28T07:00:00+07:00,7.48,m     , O
KH,14901,HH,M,2009-01-29T07:00:00+07:00,7.43,m     , O
KH,14901,HH,M,2009-01-30T07:00:00+07:00,7.41,m     , O
KH,14901,HH,M,2009-01-31T07:00:00+07:00,7.41,m     , O
KH,14901,HH,M,2009-02-01T07:00:00+07:00,7.4,m     , O
KH,14901,HH,M,2009-02-02T07:00:00+07:00,7.36,m     , O
KH,14901,HH,M,2009-02-03T07:00:00+07:00,7.33,m     , O
KH,14901,HH,M,2009-02-04T07:00:00+07:00,7.31,m     , O
KH,14901,HH,M,2009-02-05T07:00:00+07:00,7.29,m     , O
KH,14901,HH,M,2009-02-06T07:00:00+07:00,7.22,m     , O
KH,14901,HH,M,2009-02-07T07:00:00+07:00,7.16,m     , O
